472	427	327	363	521	656	489	367	669	344	420	380
1969	1945	1587	2049	1520	2506	2844	1881	2456	1773	2906	2858
159	184	138	90	94	160	332	204	287	128	234	222
5022	4622	3396	4802	3096	4661	5551	4695	4877	4046	5656	5579
682	581	446	691	410	684	1148	725	777	609	859	926
16	31	19	102	139	185	82	68	79	52	70	84
5290	6722	4119	8004	9705	14583	15306	7673	10809	7859	11068	11469
4290	5599	3324	6381	8710	13200	14873	7129	10193	6922	9724	10385
588	669	616	688	569	919	854	445	581	461	767	682
102	112	129	47	42	54	67	64	95	61	100	95
139	244	175	139	146	230	274	77	142	123	219	190
211	230	189	364	205	303	447	259	286	196	305	280
884	813	614	1082	616	967	1452	966	910	712	1045	877
1085	977	762	984	642	884	1124	840	977	668	1055	921
75	101	86	105	104	114	83	59	102	65	138	82
490	651	552	704	573	736	540	404	545	389	668	541
725	624	440	1487	595	852	761	751	732	509	847	614
668	615	473	822	646	1240	1709	535	939	875	1394	1509
643	551	434	826	495	743	850	590	606	516	745	754
68	91	90	69	81	98	96	45	81	65	130	86
446	347	315	508	261	425	719	375	404	337	490	458
203	153	146	200	120	185	244	114	141	139	215	238
6464	5791	5756	6853	5128	7057	6851	4193	6848	5695	12032	11025
2318	2092	1823	2021	1700	2344	4096	3051	3094	1565	2084	1891
1550	1407	1149	1647	1164	1565	2406	1670	1738	1190	1708	1641
2096	2034	1620	1787	1504	2040	3495	2446	2595	1480	1993	1808
887	829	566	730	542	792	1509	1053	1071	659	895	861
645	673	457	477	383	564	1482	734	926	512	630	655
304	221	175	361	159	228	532	272	260	213	328	287
4	3	4	3	5	4	4	1	5	3	5	4
1983	1715	1668	2341	1902	2621	2502	1625	2129	1611	2386	2357
215	223	193	172	154	239	300	203	230	174	283	322
1	23	27	1	18	28	3	6	19	0	5	1
167	123	106	348	172	285	181	189	163	158	243	225
5002	3859	3702	2581	1591	2640	4553	3206	3183	2580	4562	4220
688	625	455	895	600	941	1444	833	858	660	1132	1081
771	697	712	790	793	1127	961	790	917	630	1248	1283
370	401	340	460	394	589	840	408	603	409	625	687
2273	2532	2280	1965	2776	3539	2762	2912	3380	1833	2426	2216
332	376	342	139	110	205	389	164	210	250	357	367
374	369	268	544	555	881	968	498	696	532	1075	995
13	12	8	10	18	9	11	2	2	23	275	53
4	3	6	0	0	0	4	2	1	1	3	1
0	0	0	1	1	1	0	0	1	0	1	1
158	397	132	133	312	576	718	58	130	748	2546	2267
666	600	452	1951	2229	3159	1797	909	1061	1373	1556	1559
11	8	9	368	294	518	138	74	51	143	145	131
16	17	16	67	85	95	73	30	33	25	30	27
166	113	134	298	307	370	315	223	195	147	160	195
584	389	341	80	201	87	378	203	286	115	213	256
97	118	116	81	92	127	106	100	130	69	99	97
6	4	6	7	4	9	13	6	6	4	10	7
30	33	27	130	120	172	80	53	72	58	93	63
705	674	522	833	623	897	1037	638	729	559	951	862
6298	5160	4704	7583	6850	10933	17215	7816	10476	7113	15010	15469
5355	4363	3780	5762	4985	7907	14550	6403	8096	5571	11368	11727
0	0	0	0	0	0	0	0	0	0	0	0
1439	1376	1002	1614	995	1428	1615	1185	1338	1193	1858	1699
184	214	170	329	188	328	95	131	141	155	245	204
2366	2202	1721	2270	1669	2297	4264	2578	2819	1634	2501	2310
453	452	349	447	299	433	645	410	494	376	574	578
1182	1080	861	1112	834	1094	2246	1315	1468	695	1124	1017
274	277	184	230	215	253	367	288	264	191	225	222
277	211	238	360	370	404	700	316	871	236	365	335
221	129	137	424	332	505	483	177	624	107	305	195
100	77	62	81	62	76	97	73	82	61	101	86
1621	1590	1217	1219	964	1404	1144	894	989	1023	1648	1470
406	285	259	282	172	297	563	291	310	329	517	558
645	641	444	1056	643	879	1109	717	758	571	870	782
182	139	108	260	169	224	306	221	208	153	230	165
327	397	348	297	271	386	538	200	337	282	471	422
125	98	72	172	292	209	179	128	151	142	253	195
608	588	602	557	579	807	807	566	832	660	898	884
669	523	413	296	312	337	441	351	382	272	472	448
42	50	37	138	66	152	80	40	32	74	159	112
6	9	8	12	5	18	13	10	22	11	9	14
2169	1455	1510	2843	2277	3523	7575	3500	5575	2160	3695	3965
1	1	0	0	1	3	2	0	2	0	1	1
9	7	6	8	9	9	24	12	9	4	5	9
262	259	164	473	183	285	374	213	253	252	365	393
1247	1035	803	2163	933	1232	908	835	1048	1003	1472	1409
9	11	12	11	25	37	36	7	21	22	34	25
1383	1275	1398	2913	2962	4169	4137	2834	3531	2103	2680	2632
433	412	375	817	803	1291	1456	908	1090	863	1199	1237
619	383	494	2425	1769	2677	2280	1564	1775	887	1269	1015
1605	1345	1506	3307	3228	4855	5128	3514	4198	2399	3068	2919
130	129	116	136	128	218	183	88	153	148	220	274
10	11	30	5	5	6	0	5	5	3	6	9
352	328	278	343	292	386	629	393	466	240	371	345
1042	895	824	688	689	843	1244	236	828	687	1153	1009
1681	1702	1115	829	773	1377	3596	1333	1862	825	1598	1305
56	44	34	89	76	90	228	115	146	44	104	91
727	847	451	282	296	422	1017	704	763	416	599	568
1366	1581	943	678	623	935	2602	1338	1394	901	1500	1300
2178	1911	1431	2080	1441	2126	3793	2458	2344	1514	2360	2381
373	360	245	503	340	475	603	390	489	332	548	514
1176	1213	814	1051	932	1362	2230	1244	1655	1100	1963	2074
1015	852	694	1186	558	1027	1769	1025	1116	816	1160	1108
1583	1539	1154	1586	1258	1750	2494	1467	1712	1309	1994	1875
118	121	91	152	89	202	331	163	190	126	169	128
3855	3850	2953	4090	4373	5259	7237	5887	6234	3240	4337	4316
1261	1095	921	1236	1088	1475	1045	823	994	894	1671	1475
5296	8273	4545	4525	8709	10726	15968	10583	14174	5280	7649	7590
2735	2765	2109	2021	2042	3098	3732	2398	2494	2101	3804	3937
32	45	32	18	24	44	29	14	19	28	34	30
2508	2421	1860	1795	1823	2757	3484	2214	2265	1903	3477	3626
833	751	622	1337	774	1237	1724	1089	1313	805	1394	1357
158	175	150	151	136	175	170	103	193	125	196	217
0	0	0	0	0	0	0	0	0	0	0	0
165	141	114	233	181	340	331	147	204	119	207	161
148	117	72	116	100	191	216	114	142	136	232	255
506	592	557	379	347	496	504	339	426	350	587	544
131	169	173	80	94	132	82	69	84	77	150	95
10	17	15	8	10	12	2	8	8	4	19	9
649	598	499	660	520	762	1117	628	727	572	795	889
180	201	144	164	142	205	344	152	218	133	234	235
20	15	15	6	7	7	15	12	21	19	18	13
0	1	0	0	0	0	0	0	0	1	2	0
39	40	15	90	77	106	152	98	149	121	145	190
9	8	4	5	2	5	22	9	7	7	11	24
27	29	13	17	12	12	64	29	27	79	203	174
8	18	6	1	3	2	26	3	9	50	166	128
3	3	6	0	0	1	1	2	1	0	4	2
0	0	0	1	0	0	0	0	0	0	0	0
4	5	3	0	0	2	5	1	2	2	3	2
6	4	5	0	2	4	8	4	7	7	17	14
22	34	32	22	19	22	12	7	32	11	50	41
10	26	22	7	8	12	8	0	10	2	103	157
505	442	415	541	569	769	491	449	657	380	584	512
1219	1014	934	1347	1010	1369	1728	1016	1177	832	1347	1256
5425	5668	4408	5146	3807	5004	6390	3783	3900	3640	5776	5165
1367	1351	1107	1425	1030	1456	1613	1270	1408	1008	1642	1669
2	1	1	3	8	4	3	0	4	3	1	3
19	12	26	25	27	34	36	20	24	16	31	21
2265	2010	1229	3881	3739	4726	8442	3392	3476	2703	4182	4607
46	55	55	66	66	104	69	35	80	64	114	68
3546	3260	2563	2443	2071	3019	3922	2772	3519	3022	5420	5169
974	954	697	1329	852	1113	1154	866	913	774	1117	1030
849	734	554	925	524	757	1375	854	885	542	889	801
1570	1546	1085	2152	1258	1855	2238	1344	1789	1392	2127	1907
118	131	72	125	89	165	174	137	114	110	137	151
295	277	188	363	292	379	697	348	454	268	394	422
2946	3022	2345	3685	3673	4856	5057	4424	4822	2505	3716	3436
1389	1409	996	1190	1045	1502	2054	1409	1561	1142	1734	1981
31	59	19	27	30	45	58	55	57	33	62	34
1886	1706	1365	3389	1805	2520	3279	2067	2312	1887	2813	2578
697	704	480	593	389	636	1662	634	772	527	693	750
223	214	149	348	220	311	474	233	326	177	275	260
373	364	319	493	602	876	794	536	726	387	618	607
1111	1221	1035	1225	929	1276	1053	832	995	802	1223	1163
400	422	302	421	249	396	837	414	467	347	476	485
1435	1172	1021	1946	1152	1622	1735	1295	1366	1117	1747	1673
733	684	496	1099	631	925	1340	929	887	660	1064	1007
483	472	294	640	356	443	644	462	529	349	547	469
863	812	546	740	443	670	834	805	862	583	805	742
664	631	504	1016	837	1115	1564	857	1141	679	1139	1022
3641	5450	2807	3480	6894	9286	9355	7096	9164	3920	5712	5739
1529	1612	1203	2195	1372	2065	1512	1228	1571	1330	2027	1907
9821	11484	9189	11264	9510	13201	8765	5854	7150	7260	11583	9436
34680	29826	28284	37376	28240	39417	48963	37311	42285	21475	33859	33745
1833	1961	1645	1186	1364	1775	3518	2115	2810	959	1614	1617
2694	2677	1922	3252	2087	3035	4721	2817	2927	2239	3271	3039
1333	1026	976	1453	893	1168	1652	1071	1271	829	1394	1259
489	513	404	569	489	790	548	369	466	484	794	886
1154	1083	769	1357	869	1301	2553	1208	1485	1019	1631	1635
179	182	140	294	165	258	410	178	258	164	328	295
5014	4068	3674	4116	4325	6083	4971	3607	4484	3565	5981	5750
34	34	80	19	30	21	4	39	19	2	20	14
0	1	0	0	1	0	7	2	0	0	3	2
330	262	191	331	212	278	321	265	311	226	339	325
1130	1177	727	1552	900	1187	1709	1147	1143	935	1346	1248
6	4	3	1	8	5	1	0	2	2	3	3
1	8	5	3	9	6	4	5	3	7	9	6
87451	60343	43038	8355	53725	16153	79671	41945	42269	13353	40675	49470
76001	52589	37400	7564	48602	14365	70396	36423	36032	11311	34947	42409
11380	7658	5549	718	5067	1695	9174	5489	6151	1974	5622	6953
1459	789	544	283	318	504	1555	390	575	446	916	1189
91	96	90	97	81	148	131	64	106	112	148	129
16	9	10	22	22	29	22	13	42	25	37	42
51	50	47	78	70	77	121	85	96	47	62	58
562	560	442	707	787	973	1433	767	1182	512	704	747
0	2	2	1	0	0	8	3	2	1	1	0
1	0	0	0	0	1	0	0	0	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0
573	508	453	764	421	648	1221	574	738	476	722	647
772	695	624	841	705	1032	791	637	877	621	936	909
511	422	373	203	147	236	1166	333	440	257	396	384
919	908	688	732	619	863	1292	745	876	709	1108	1155
208	206	204	112	97	167	258	161	227	127	220	233
10597	10072	8273	10632	8069	11612	15713	9360	11092	8631	13733	13743
4473	6837	4085	4215	9979	12788	8867	5899	9253	5067	8445	8217
342	349	289	326	364	486	486	259	394	292	445	431
395	350	255	353	331	431	637	348	483	320	451	515
1678	1368	1175	1382	1115	1470	2711	1720	2012	1156	1628	1639
2048	2237	1935	2501	3784	4117	4342	3159	5008	1808	2653	2699
71	61	54	46	96	101	154	81	151	49	103	127
76	78	68	67	56	66	104	69	67	42	62	64
19	28	21	7	11	11	15	12	21	14	29	22
273	239	180	309	196	344	508	313	353	241	361	340
40	72	68	46	50	84	50	32	52	44	66	37
843	909	862	655	798	1075	961	595	863	606	1048	980
1028	939	749	854	629	867	1605	951	1070	674	1075	1065
1886	1758	1392	1764	1636	2277	3786	2424	2982	1427	2195	2323
535	396	318	1063	343	584	329	354	495	455	637	549
583	504	377	635	431	603	525	423	445	362	594	578
675	581	497	829	504	771	824	633	643	525	838	861
21	26	31	15	10	21	28	13	22	18	25	17
0	0	0	1	4	7	0	4	2	3	1	4
9	13	8	2	2	6	7	5	3	2	7	12
1	3	0	0	0	1	0	0	0	3	2	1
119	161	135	91	64	101	138	43	101	141	230	179
694	553	408	537	290	410	1009	608	621	457	662	574
741	727	555	911	466	747	929	679	711	595	938	878
3277	3581	3279	1112	841	1323	864	1006	965	1279	1856	1693
937	1083	887	1432	1439	1859	1460	820	1229	1119	2120	1808
337	334	273	226	143	262	515	219	294	302	417	470
87	89	68	68	46	78	177	88	96	93	115	137
1004	804	697	1186	752	1072	1797	978	1087	797	1251	1222
1256	1107	858	1002	633	980	1981	1065	1165	906	1369	1377
226	186	183	235	162	247	477	225	315	177	291	287
218	174	179	232	158	245	470	222	302	169	282	274
54	38	37	43	35	57	67	31	54	30	59	48
271	314	243	317	187	295	223	159	254	223	362	332
752	706	565	603	528	784	549	401	515	631	1001	1053
448	458	365	681	557	873	1160	645	760	493	773	776
235	205	144	177	126	184	386	157	235	161	226	203
343	340	265	349	228	359	355	244	292	306	449	411
291	306	166	624	274	412	323	291	321	308	462	417
250	271	143	369	137	216	180	189	202	208	315	265
779	746	635	855	589	799	1247	825	947	562	945	836
928	823	690	926	620	938	1688	1008	1048	618	1063	1006
773	673	551	954	577	887	1273	733	823	525	873	801
256	203	179	526	271	423	386	227	286	257	463	461
1007	1076	774	1652	847	1161	1476	866	955	872	1273	1187
335	342	258	466	242	351	504	320	343	274	456	435
1	1	2	1	0	1	0	0	0	0	0	0
479	367	348	443	294	452	815	469	533	292	489	422
2	3	2	2	1	0	3	0	1	1	2	0
784	549	484	243	189	177	241	258	376	226	358	357
2239	1868	1723	3982	2376	3374	3469	2274	2531	2097	3197	3079
1241	1049	806	1524	850	1232	1650	1212	1190	910	1406	1378
1076	953	698	674	342	479	1022	766	801	600	981	851
586	755	445	580	463	650	495	507	531	452	732	764
129	120	98	54	52	61	151	84	81	63	82	88
49	54	45	15	11	20	30	14	17	45	64	55
645	768	582	669	694	1042	661	413	728	771	1215	1241
4	3	11	0	0	0	8	4	4	4	1	4
7	3	8	0	1	0	0	2	4	2	4	8
166	136	155	301	341	585	570	277	459	284	703	567
1011	726	880	1555	900	1294	1848	1388	1520	690	1050	852
30	34	42	41	84	94	133	85	124	42	82	55
20	8	6	1	2	3	5	9	17	7	6	9
0	0	0	0	0	0	0	1	0	0	1	0
2288	1814	1223	1771	1080	1434	2308	1633	1863	1415	2311	2226
72	117	102	105	117	146	366	153	143	90	260	242
1329	998	570	733	258	348	825	735	735	663	977	940
0	0	0	0	0	0	0	0	1	0	0	0
7681	6257	4915	8583	5779	8172	10952	8417	9751	5797	8790	8674
216	200	147	297	198	279	224	201	239	157	230	252
403	323	272	588	549	738	579	529	721	350	478	512
171	168	96	358	128	271	243	166	225	162	230	201
489	486	296	883	375	545	557	536	573	453	604	514
93	136	72	170	172	259	276	209	247	120	135	129
2	3	2	6	2	1	3	7	6	3	8	4
20	18	17	51	19	16	23	13	23	13	25	26
18	18	15	14	4	7	9	8	11	10	11	8
28	10	11	12	3	6	11	13	6	8	15	15
5	4	5	2	12	10	37	18	34	7	8	4
16	12	6	67	52	74	96	69	76	25	44	33
7	8	5	8	14	12	18	8	15	9	16	11
1088	836	615	1288	548	799	984	886	919	675	1015	945
564	414	337	580	353	569	1182	534	722	464	712	802
2741	3024	2370	3682	2599	4051	4417	2438	3158	2611	3889	3888
621	707	575	585	426	571	733	443	552	468	722	576
137	130	120	168	114	153	190	148	157	106	157	149
1286	1364	897	2525	1764	2471	3081	1281	1456	1953	2834	3169
1021	1011	802	1366	837	1184	1782	916	1064	938	1388	1280
499	466	350	788	436	579	862	524	578	412	635	558
61	42	44	103	49	69	153	61	86	57	87	86
617	549	380	827	398	534	1148	637	604	442	677	587
24193	25988	18534	28686	40651	56014	40372	28738	38115	26651	43648	45437
2223	1902	1248	2245	1286	1522	2245	1745	1851	1423	2318	2056
1098	1061	629	1705	698	989	917	867	921	899	1349	1046
2004	1674	1301	1856	1450	1776	2672	1716	1978	1254	2343	2303
56	69	33	128	133	167	291	103	164	132	210	275
2108	2281	1863	2692	2528	3377	2853	1623	2314	1735	2884	2821
764	650	526	866	532	784	1305	765	919	645	1029	1060
20859	18617	14388	20181	13433	18763	24173	20139	18463	13351	19387	17784
20	11	10	1	3	2	13	10	9	14	14	11
1493	1568	1185	1274	1123	1500	1960	1563	1526	1060	1586	1437
439	437	382	535	346	491	514	429	477	305	541	439
297	270	211	427	344	475	533	380	451	294	508	508
123	139	76	375	167	227	212	141	161	163	215	265
2648	2273	1644	3209	1570	2374	4188	2826	2887	2074	3009	2793
442	324	231	278	137	216	479	310	333	241	349	326
1836	1848	1324	4205	1911	2830	2576	1881	2265	2000	3135	2461
640	690	424	1969	691	1026	760	783	889	779	1189	849
246	141	110	369	129	225	309	209	220	188	287	209
167	135	87	618	286	469	519	333	375	240	382	287
10	10	5	100	45	73	71	42	41	33	40	52
2335	2316	1961	2930	2336	3611	4330	1747	3072	2450	3651	4196
190	191	128	663	384	560	315	294	317	286	463	439
125	124	82	411	217	334	155	196	196	171	219	230
16	23	16	0	3	3	7	10	9	3	9	7
2943	3026	2706	1608	2802	2436	5355	4078	7004	1496	1832	1804
129	88	104	253	275	402	497	207	367	151	219	239
1549	1587	1170	1827	1322	1959	2672	1648	1852	1428	1965	1987
204	170	145	169	157	223	362	199	273	135	235	204
46	30	27	18	16	22	35	37	51	19	36	30
26623	24143	20684	26949	16950	24642	34999	21578	24082	19863	29922	27587
763	658	513	992	578	850	828	503	598	572	925	905
593	551	388	806	471	667	1038	689	718	462	676	652
1224	1090	1016	1214	879	1281	1028	749	957	809	1397	1273
701	535	493	841	577	863	1570	776	901	517	843	869
1086	1078	767	1224	779	1132	2345	1262	1289	815	1219	1224
197	165	118	304	176	249	439	272	266	130	190	177
74	84	46	62	53	78	108	49	62	51	97	74
79	51	77	32	26	37	96	48	68	23	58	42
22530	20949	17901	18282	14966	22171	37407	22249	26152	13555	20051	20033
767	848	583	659	505	649	1363	752	875	552	853	749
1014	892	739	1177	717	1039	1036	879	854	654	1005	938
1526	1534	1379	1420	1263	1904	1899	970	1457	1168	2043	2026
314	261	226	416	350	478	782	379	520	297	443	524
1020	921	859	1124	1061	1373	1671	1194	1416	790	1233	1235
67	100	53	99	101	178	146	72	106	136	216	249
0	0	0	2	0	1	0	0	0	0	0	2
876	849	661	569	461	674	981	428	594	776	1368	1508
605	475	459	654	460	567	585	318	549	470	728	685
2	0	1	3	15	26	0	1	1	0	1	0
2	5	3	5	23	31	0	0	1	2	6	7
12	76	44	34	449	273	17	23	22	8	30	15
294	259	183	652	275	422	497	393	398	293	408	390
318	327	195	544	243	353	314	236	288	246	370	322
15	23	20	15	15	22	19	11	16	17	13	24
1690	1510	1405	1479	1507	2186	2698	1888	2590	1363	2238	2252
3814	3387	2725	3407	2535	3374	4489	3562	3535	2159	3117	2722
1906	1857	1938	1946	1606	2054	2002	1695	2753	1361	1855	1801
629	558	359	1206	442	628	706	736	702	510	795	637
9	10	8	6	3	5	14	3	4	4	9	10
128	107	108	23	35	41	254	95	118	52	53	63
2	1	0	0	0	1	1	0	0	1	0	0
273	200	144	100	86	100	131	95	121	145	209	208
177	290	171	134	399	576	717	582	730	287	459	208
24	24	34	22	29	43	1	3	25	11	25	16
574	575	501	667	494	830	772	453	634	561	914	931
15	17	20	34	42	50	12	23	39	23	34	44
0	0	0	78	84	76	65	23	45	26	41	61
0	0	0	30	18	16	21	15	5	8	12	9
43	108	130	52	116	137	49	31	60	45	58	64
2984	2696	1657	5091	2177	3272	2334	2316	3176	2760	4294	3313
2908	2609	1580	4935	1990	3089	2203	2236	3067	2682	4174	3208
3753	3781	2647	4637	2944	4432	6257	3418	4025	3159	4948	4780
1832	1852	1383	2220	1505	2226	2691	1464	1762	1575	2426	2350
627	500	357	816	403	722	1549	641	817	491	797	779
489	421	293	563	400	557	816	517	543	314	522	493
2996	2461	1938	2951	3742	4721	5135	2890	3663	2091	3332	3327
4818	4587	3527	4604	4215	5821	6038	4805	6531	3269	5104	4695
41	44	43	60	41	75	63	49	58	42	62	75
0	0	1	1	0	1	0	0	0	0	0	0
48	95	112	101	106	124	116	75	104	41	99	103
91	136	155	127	130	162	150	109	143	47	127	139
5363	5484	2360	2635	3078	1447	7	1190	283	4058	4968	2609
5350	5460	2346	2623	3071	1442	5	1184	279	4039	4945	2589
2858	2230	1988	1316	747	1189	3600	1986	2134	1397	2053	2047
5237	5190	4482	24	320	161	4528	802	1471	2690	3997	6412
5217	5471	5022	18	629	371	5560	1055	2516	3690	5691	9500
347	248	249	101	106	149	522	360	370	152	231	215
728	495	428	158	167	147	417	347	319	172	252	271
2753	3063	2030	2612	3590	4842	7960	3641	5400	2733	4513	4626
1725	1611	1250	1116	1213	1543	1371	1010	1185	1274	2356	2804
2107	2036	1880	2387	1819	2444	2301	1757	1997	1565	2562	2433
227	203	174	217	107	181	224	187	182	178	190	225
2101	1936	1442	2516	1536	2138	2524	2105	2090	1507	2259	1947
0	1	0	3	4	1	14	8	19	2	4	5
1316	1006	808	280	440	394	1299	764	758	350	703	761
2998	3459	2377	2921	2449	3914	3256	1836	2336	2873	4810	4762
633	634	497	847	543	824	1221	619	761	530	896	825
141	145	96	116	120	150	212	134	140	80	154	123
643	579	397	531	372	484	935	586	655	438	763	681
1894	1585	1285	1620	844	1304	2862	1579	1730	1226	1782	1663
995	883	639	1293	671	953	1177	744	883	762	1106	988
1476	1529	1323	1748	1587	2127	2122	1470	2264	1194	2047	2045
1090	1011	824	858	756	1110	1226	964	964	701	1210	1191
1738	1674	1408	2266	1483	2412	2255	1720	2133	1875	2702	2670
800	704	517	1390	791	1202	1575	923	1104	759	1297	1307
534	491	361	671	425	652	953	541	640	373	708	563
1030	938	712	1203	1015	1266	2034	1324	1741	798	1257	1098
500	419	366	490	476	679	908	611	741	422	684	677
1375	1308	1077	1191	765	1150	1572	1188	1371	881	1367	1255
1	1	1	0	0	0	0	0	0	0	0	0
546	532	499	7	17	42	288	294	233	100	143	201
48	32	40	56	56	62	79	111	84	43	41	45
1	0	0	0	0	0	0	0	0	0	0	0
2651	2667	2168	3223	2345	3176	3551	2064	2400	1970	3111	2734
1160	1026	865	1148	790	1244	1681	1040	1266	832	1186	1201
1290	1240	1080	1260	965	1278	1310	967	1135	969	1390	1410
7240	6937	6424	5534	5039	7508	13822	7772	8899	4598	6584	6507
249	236	181	198	133	206	285	205	210	192	230	243
6794	5891	5616	7799	6372	8975	8262	6771	7988	5128	8009	7570
4369	3731	3720	5566	4763	6634	5695	4863	5554	3517	5416	5167
7189	6654	5101	7325	4125	6189	5851	6458	6380	5091	7405	6766
1603	1293	1196	1260	1101	1468	2314	1550	1666	919	1450	1424
409	355	238	494	306	477	676	457	462	279	491	426
645	436	532	307	445	457	773	567	589	290	445	450
986	1045	914	1067	946	1360	1360	1239	1532	709	1162	1119
1351	1289	1057	1361	1227	1561	2073	1807	2143	1080	1605	1666
1900	1486	1230	1819	994	1414	2350	1461	1650	1147	1913	1812
595	529	428	796	343	433	235	349	399	327	518	375
1084	885	802	1183	736	1167	1594	1108	1217	838	1367	1265
3266	3364	3156	4942	3732	6168	5741	2485	4495	3846	6126	5878
1114	901	705	1435	829	1239	1577	1158	1314	855	1369	1221
25	51	31	12	6	20	46	24	29	41	45	52
450	363	304	440	285	478	646	421	460	324	458	414
779	677	556	820	720	1093	1177	752	812	664	810	774
653	593	438	570	409	608	1300	635	653	475	718	661
1706	1728	1322	1978	1379	1990	1877	1719	1933	1327	1998	1958
6715	6572	5032	6352	4810	6947	9813	6111	6753	5007	8030	7716
1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1
1	0	0	1	1	0	0	0	0	0	0	0
0	1	1	1	0	1	0	1	0	0	0	1
83	46	31	459	383	483	639	352	334	228	425	421
0	0	0	3	0	0	0	0	0	0	0	1
1	0	0	0	1	0	0	0	0	0	2	0
0	1	0	1	0	0	0	1	0	0	1	0
0	0	1	1	1	1	0	1	0	0	1	0
2	1	0	12	4	5	5	2	4	6	7	8
77	40	26	431	370	470	622	339	320	220	411	400
1239	1109	1057	1863	1359	1701	1370	1056	1259	959	1667	1325
0	0	0	0	0	1	0	0	0	0	2	2
552	538	413	1370	481	736	413	558	625	420	740	530
1591	1650	1276	1818	1401	2011	1911	1195	1555	1493	2717	2651
4004	3879	2938	4646	2789	4254	4936	3754	4160	3353	4982	4633
514	487	429	374	281	388	413	309	407	279	434	416
1035	849	767	1187	881	1188	1108	819	939	813	1380	1337
530	412	346	917	569	966	1194	712	896	509	826	831
2912	2598	2460	3415	2159	3234	2646	2007	2310	2116	3430	2894
424	433	365	567	453	704	588	431	508	346	540	527
918	712	661	1471	1026	1594	1793	838	1394	999	1614	1713
929	873	617	929	642	976	1756	960	1106	702	1002	1029
1342	1133	836	1666	876	1308	2407	1458	1527	947	1402	1289
7	10	4	1	1	0	0	2	0	4	5	1
46	61	54	49	35	67	131	55	83	55	83	86
2	0	0	1	0	0	0	0	0	0	0	0
29	30	30	16	12	14	30	22	33	17	18	23
0	0	0	0	1	0	0	0	1	0	0	0
1768	1716	1244	2274	1362	2045	1814	1365	1571	1428	2217	1976
75	94	94	94	89	120	84	64	98	67	130	98
2881	2669	1945	3413	1860	2687	3819	2554	2844	2323	3279	3011
103	91	86	97	65	110	84	56	103	90	138	142
231	162	141	447	194	291	234	225	224	233	271	250
1175	1130	902	1133	768	1088	1823	1021	1185	815	1214	1114
349	243	158	124	206	150	437	210	249	100	218	278
626	573	492	924	634	885	885	656	832	456	799	803
794	760	536	899	660	912	1675	996	1126	679	1038	1024
